MANDT,VBELN,ERDAT,ERZET,ERNAM,LFART,LFDAT,KODAT,WADAT,WADAT_IST,LDDAT,TDDAT,VSTEL,VKORG,KUNNR,BTGEW,NTGEW,GEWEI,VOLUM,VOLEH,INCO1,ROUTE
100,0080000477,20250421,091958,AUTO_SD,LF,20250505,20250424,20250424,20250505,20250422,20250423,2000,3000,0000010000,85063.3,36534.0,KG,152.54,M3,CIF,R016
100,0080000478,20250422,064007,AUTO_SD,LF,20250427,20250425,20250425,20250427,20250423,20250424,1000,3000,0000010035,36482.6,51691.3,KG,52.457,M3,CIF,R017
100,0080000479,20250423,162416,AUTO_SD,LF,20250430,20250426,20250426,20250430,20250424,20250425,2000,3000,0000010035,59232.8,27287.3,KG,47.613,M3,CIF,R011
100,0080000480,20250424,184908,AUTO_SD,LF,20250511,20250427,20250427,20250511,20250425,20250426,1000,3000,0000010000,90107.1,92228.7,KG,40.831,M3,CIF,R004
100,0080000481,20250425,064707,AUTO_SD,LF,20250430,20250428,20250428,20250430,20250426,20250427,2000,3000,0000010024,91571.9,81405.8,KG,83.795,M3,CIF,R001
100,0080000482,20250426,060906,AUTO_SD,LF,20250430,20250429,20250429,20250430,20250427,20250428,2000,3000,0000010041,92927.4,47033.4,KG,146.742,M3,CIF,R018
100,0080000483,20250427,093521,AUTO_SD,LF,20250518,20250430,20250430,20250518,20250428,20250429,2000,3000,0000010002,79556.8,88408.3,KG,31.122,M3,CIF,R018
100,0080000484,20250428,081446,AUTO_SD,LF,20250519,20250501,20250501,20250519,20250429,20250430,2000,3000,0000010000,21508.9,40764.0,KG,65.617,M3,CIF,R012
100,0080000485,20250429,164814,AUTO_SD,LF,20250506,20250502,20250502,20250506,20250430,20250501,2000,3000,0000010029,73166.4,22712.5,KG,28.563,M3,CIF,R011
100,0080000486,20250430,062826,AUTO_SD,LF,20250518,20250503,20250503,20250518,20250501,20250502,2000,3000,0000010000,40053.7,18792.0,KG,134.014,M3,CIF,R013
100,0080000487,20250501,062657,AUTO_SD,LF,20250508,20250504,20250504,20250508,20250502,20250503,3000,3000,0000010045,75526.6,79394.5,KG,108.232,M3,CIF,R017
100,0080000488,20250502,111243,AUTO_SD,LF,20250516,20250505,20250505,20250516,20250503,20250504,3000,3000,0000010002,79029.3,49685.0,KG,20.977,M3,CIF,R016
100,0080000489,20250503,171111,AUTO_SD,LF,20250506,20250506,20250506,20250506,20250504,20250505,3000,3000,0000010022,31778.0,25953.1,KG,154.7,M3,CIF,R015
100,0080000490,20250504,093754,AUTO_SD,LF,20250518,20250507,20250507,20250518,20250505,20250506,1000,3000,0000010000,34974.4,87183.6,KG,151.907,M3,CIF,R019
100,0080000491,20250505,091126,AUTO_SD,LF,20250522,20250508,20250508,20250522,20250506,20250507,2000,3000,0000010001,34683.2,88595.2,KG,81.58,M3,CIF,R008
100,0080000492,20250506,074438,AUTO_SD,LF,20250525,20250509,20250509,20250525,20250507,20250508,1000,3000,0000010001,79052.8,35314.7,KG,97.783,M3,CIF,R006
100,0080000493,20250507,135510,AUTO_SD,LF,20250523,20250510,20250510,20250523,20250508,20250509,3000,3000,0000010002,71561.7,45404.1,KG,49.028,M3,CIF,R016
100,0080000494,20250508,150210,AUTO_SD,LF,20250524,20250511,20250511,20250524,20250509,20250510,1000,3000,0000010002,81731.8,87617.1,KG,157.56,M3,CIF,R010
100,0080000495,20250509,115403,AUTO_SD,LF,20250528,20250512,20250512,20250528,20250510,20250511,1000,3000,0000010001,69455.3,74162.7,KG,197.969,M3,CIF,R010
100,0080000496,20250510,070853,AUTO_SD,LF,20250527,20250513,20250513,20250527,20250511,20250512,2000,3000,0000010001,80212.7,24965.9,KG,177.144,M3,CIF,R002
100,0080000497,20250511,132139,AUTO_SD,LF,20250515,20250514,20250514,20250515,20250512,20250513,1000,3000,0000010039,66876.5,31922.5,KG,94.804,M3,CIF,R008
100,0080000498,20250512,164756,AUTO_SD,LF,20250516,20250515,20250515,20250516,20250513,20250514,3000,3000,0000010017,92190.9,42286.2,KG,36.111,M3,CIF,R002
100,0080000499,20250513,150823,AUTO_SD,LF,20250603,20250516,20250516,20250603,20250514,20250515,3000,3000,0000010000,79299.9,84217.7,KG,39.132,M3,CIF,R003
100,0080000500,20250514,110622,AUTO_SD,LF,20250603,20250517,20250517,20250603,20250515,20250516,3000,3000,0000010002,95420.5,30776.5,KG,98.781,M3,CIF,R018
100,0080000501,20250515,163749,AUTO_SD,LF,20250531,20250518,20250518,20250531,20250516,20250517,1000,3000,0000010002,48993.0,89146.3,KG,173.83,M3,CIF,R011
100,0080000502,20250516,084100,AUTO_SD,LF,20250603,20250519,20250519,20250603,20250517,20250518,1000,3000,0000010000,88086.5,31053.6,KG,40.88,M3,CIF,R009
100,0080000503,20250517,150403,AUTO_SD,LF,20250603,20250520,20250520,20250603,20250518,20250519,3000,3000,0000010000,80820.7,62268.9,KG,56.666,M3,CIF,R007
100,0080000504,20250518,063027,AUTO_SD,LF,20250607,20250521,20250521,20250607,20250519,20250520,1000,3000,0000010002,51273.8,34815.9,KG,109.887,M3,CIF,R012
100,0080000505,20250519,104505,AUTO_SD,LF,20250606,20250522,20250522,20250606,20250520,20250521,2000,3000,0000010000,43973.6,90279.2,KG,145.929,M3,CIF,R013
100,0080000506,20250520,150252,AUTO_SD,LF,20250605,20250523,20250523,20250605,20250521,20250522,2000,3000,0000010002,90400.0,80281.6,KG,99.942,M3,CIF,R011
100,0080000507,20250521,182150,AUTO_SD,LF,20250610,20250524,20250524,20250610,20250522,20250523,1000,3000,0000010000,60078.7,47931.5,KG,58.55,M3,CIF,R019
100,0080000508,20250522,171711,AUTO_SD,LF,20250528,20250525,20250525,20250528,20250523,20250524,1000,3000,0000010049,51265.2,39446.6,KG,71.045,M3,CIF,R019
100,0080000509,20250523,165422,AUTO_SD,LF,20250613,20250526,20250526,20250613,20250524,20250525,2000,3000,0000010000,40512.6,49885.2,KG,98.797,M3,CIF,R013
100,0080000510,20250524,061815,AUTO_SD,LF,20250613,20250527,20250527,20250613,20250525,20250526,2000,3000,0000010001,52951.8,85937.3,KG,16.321,M3,CIF,R002
100,0080000511,20250525,135836,AUTO_SD,LF,20250614,20250528,20250528,20250614,20250526,20250527,3000,3000,0000010000,42496.7,24258.7,KG,13.067,M3,CIF,R017
100,0080000512,20250526,164019,AUTO_SD,LF,20250609,20250529,20250529,20250609,20250527,20250528,3000,3000,0000010002,31044.0,81789.6,KG,141.949,M3,CIF,R002
100,0080000513,20250527,183737,AUTO_SD,LF,20250531,20250530,20250530,20250531,20250528,20250529,1000,3000,0000010048,81339.0,57190.7,KG,126.985,M3,CIF,R019
100,0080000514,20250528,151810,AUTO_SD,LF,20250617,20250531,20250531,20250617,20250529,20250530,1000,3000,0000010002,36499.7,71550.1,KG,111.757,M3,CIF,R008
100,0080000515,20250529,103833,AUTO_SD,LF,20250603,20250601,20250601,20250603,20250530,20250531,1000,3000,0000010015,96687.2,38909.7,KG,116.668,M3,CIF,R017
100,0080000516,20250530,155548,AUTO_SD,LF,20250606,20250602,20250602,20250606,20250531,20250601,1000,3000,0000010044,28236.5,68087.8,KG,57.994,M3,CIF,R019
100,0080000517,20250531,120933,AUTO_SD,LF,20250604,20250603,20250603,20250604,20250601,20250602,1000,3000,0000010041,68051.1,49925.7,KG,43.032,M3,CIF,R010
100,0080000518,20250601,071051,AUTO_SD,LF,20250621,20250604,20250604,20250621,20250602,20250603,2000,3000,0000010001,52491.6,28197.2,KG,115.919,M3,CIF,R017
100,0080000519,20250602,060511,AUTO_SD,LF,20250623,20250605,20250605,20250623,20250603,20250604,1000,3000,0000010002,78862.8,40733.1,KG,135.766,M3,CIF,R005
100,0080000520,20250603,093924,AUTO_SD,LF,20250617,20250606,20250606,20250617,20250604,20250605,3000,3000,0000010002,80883.6,18059.2,KG,184.475,M3,CIF,R010
100,0080000521,20250604,072255,AUTO_SD,LF,20250620,20250607,20250607,20250620,20250605,20250606,3000,3000,0000010002,65596.4,94852.0,KG,57.266,M3,CIF,R012
100,0080000522,20250605,165711,AUTO_SD,LF,20250626,20250608,20250608,20250626,20250606,20250607,1000,3000,0000010000,79879.6,91251.3,KG,45.339,M3,CIF,R017
100,0080000523,20250606,173055,AUTO_SD,LF,20250613,20250609,20250609,20250613,20250607,20250608,2000,3000,0000010036,64478.2,53727.3,KG,104.132,M3,CIF,R020
100,0080000524,20250607,120953,AUTO_SD,LF,20250628,20250610,20250610,20250628,20250608,20250609,3000,3000,0000010001,77950.1,90679.9,KG,191.751,M3,CIF,R010
100,0080000525,20250608,142741,AUTO_SD,LF,20250615,20250611,20250611,20250615,20250609,20250610,2000,3000,0000010036,86625.9,47548.3,KG,40.356,M3,CIF,R005
100,0080000526,20250609,060530,AUTO_SD,LF,20250625,20250612,20250612,20250625,20250610,20250611,3000,3000,0000010002,49159.6,66352.0,KG,10.528,M3,CIF,R020
100,0080000527,20250610,073122,AUTO_SD,LF,20250614,20250613,20250613,20250614,20250611,20250612,1000,3000,0000010009,38060.5,24634.4,KG,119.364,M3,CIF,R006
100,0080000528,20250611,084914,AUTO_SD,LF,20250701,20250614,20250614,20250701,20250612,20250613,2000,3000,0000010002,98915.6,89071.4,KG,178.122,M3,CIF,R016
100,0080000529,20250612,073550,AUTO_SD,LF,20250619,20250615,20250615,20250619,20250613,20250614,2000,3000,0000010040,60710.7,44512.1,KG,113.476,M3,CIF,R003
100,0080000530,20250613,100734,AUTO_SD,LF,20250702,20250616,20250616,20250702,20250614,20250615,2000,3000,0000010001,98777.0,94573.5,KG,57.242,M3,CIF,R018
100,0080000531,20250614,172105,AUTO_SD,LF,20250621,20250617,20250617,20250621,20250615,20250616,2000,3000,0000010037,42598.8,51674.4,KG,124.059,M3,CIF,R007
100,0080000532,20250615,064345,AUTO_SD,LF,20250701,20250618,20250618,20250701,20250616,20250617,1000,3000,0000010000,67958.8,65365.3,KG,112.762,M3,CIF,R010
100,0080000533,20250616,154125,AUTO_SD,LF,20250701,20250619,20250619,20250701,20250617,20250618,1000,3000,0000010002,43621.5,53021.3,KG,139.911,M3,CIF,R006
100,0080000534,20250617,171536,AUTO_SD,LF,20250706,20250620,20250620,20250706,20250618,20250619,2000,3000,0000010001,53698.0,79035.8,KG,162.742,M3,CIF,R014
100,0080000535,20250618,120321,AUTO_SD,LF,20250625,20250621,20250621,20250625,20250619,20250620,1000,3000,0000010023,51469.7,21197.8,KG,85.204,M3,CIF,R014
100,0080000536,20250619,171249,AUTO_SD,LF,20250705,20250622,20250622,20250705,20250620,20250621,2000,3000,0000010002,80558.1,61768.6,KG,142.262,M3,CIF,R012
100,0080000537,20250620,104735,AUTO_SD,LF,20250709,20250623,20250623,20250709,20250621,20250622,3000,3000,0000010002,42521.3,39969.1,KG,72.582,M3,CIF,R017
100,0080000538,20250621,120015,AUTO_SD,LF,20250711,20250624,20250624,20250711,20250622,20250623,2000,3000,0000010000,28203.9,50339.9,KG,36.513,M3,CIF,R018
100,0080000539,20250622,123151,AUTO_SD,LF,20250625,20250625,20250625,20250625,20250623,20250624,1000,3000,0000010025,45282.7,22155.6,KG,110.046,M3,CIF,R019
100,0080000540,20250623,114629,AUTO_SD,LF,20250707,20250626,20250626,20250707,20250624,20250625,1000,3000,0000010001,65813.6,74621.2,KG,154.11,M3,CIF,R017
100,0080000541,20250624,181115,AUTO_SD,LF,20250708,20250627,20250627,20250708,20250625,20250626,3000,3000,0000010002,75525.2,83262.5,KG,162.245,M3,CIF,R003
100,0080000542,20250625,181052,AUTO_SD,LF,20250629,20250628,20250628,20250629,20250626,20250627,2000,3000,0000010006,94781.7,86974.3,KG,97.436,M3,CIF,R020
100,0080000543,20250626,103142,AUTO_SD,LF,20250713,20250629,20250629,20250713,20250627,20250628,1000,3000,0000010000,68372.0,58445.9,KG,178.997,M3,CIF,R001
100,0080000544,20250627,083128,AUTO_SD,LF,20250713,20250630,20250630,20250713,20250628,20250629,2000,3000,0000010001,57349.0,33688.9,KG,24.332,M3,CIF,R017
100,0080000545,20250628,184519,AUTO_SD,LF,20250719,20250701,20250701,20250719,20250629,20250630,3000,3000,0000010001,24291.7,87131.1,KG,61.347,M3,CIF,R014
100,0080000546,20250629,124604,AUTO_SD,LF,20250717,20250702,20250702,20250717,20250630,20250701,2000,3000,0000010001,65894.1,38579.5,KG,123.052,M3,CIF,R019
100,0080000547,20250630,101308,AUTO_SD,LF,20250706,20250703,20250703,20250706,20250701,20250702,1000,3000,0000010044,79624.1,93102.7,KG,58.879,M3,CIF,R013
100,0080000548,20250701,101152,AUTO_SD,LF,20250707,20250704,20250704,20250707,20250702,20250703,3000,3000,0000010006,32929.2,48622.3,KG,97.608,M3,CIF,R017
100,0080000549,20250702,174616,AUTO_SD,LF,20250706,20250705,20250705,20250706,20250703,20250704,3000,3000,0000010008,71394.7,48862.7,KG,98.832,M3,CIF,R019
100,0080000550,20250703,140336,AUTO_SD,LF,20250717,20250706,20250706,20250717,20250704,20250705,1000,3000,0000010002,53374.5,47582.7,KG,35.158,M3,CIF,R004
100,0080000551,20250704,081843,AUTO_SD,LF,20250711,20250707,20250707,20250711,20250705,20250706,1000,3000,0000010043,48593.1,49933.7,KG,77.051,M3,CIF,R011
100,0080000552,20250705,085813,AUTO_SD,LF,20250723,20250708,20250708,20250723,20250706,20250707,3000,3000,0000010002,71439.0,22678.8,KG,18.592,M3,CIF,R011
100,0080000553,20250706,071323,AUTO_SD,LF,20250724,20250709,20250709,20250724,20250707,20250708,2000,3000,0000010002,68751.4,58550.3,KG,66.777,M3,CIF,R002
100,0080000554,20250707,100941,AUTO_SD,LF,20250712,20250710,20250710,20250712,20250708,20250709,1000,3000,0000010031,84114.5,92647.4,KG,77.217,M3,CIF,R017
100,0080000555,20250708,074219,AUTO_SD,LF,20250727,20250711,20250711,20250727,20250709,20250710,1000,3000,0000010002,61078.8,50752.8,KG,60.788,M3,CIF,R017
100,0080000556,20250709,082926,AUTO_SD,LF,20250727,20250712,20250712,20250727,20250710,20250711,2000,3000,0000010002,43402.8,57759.2,KG,28.745,M3,CIF,R015
100,0080000557,20250710,170914,AUTO_SD,LF,20250716,20250713,20250713,20250716,20250711,20250712,3000,3000,0000010041,57900.6,52673.9,KG,105.492,M3,CIF,R019
100,0080000558,20250711,171604,AUTO_SD,LF,20250716,20250714,20250714,20250716,20250712,20250713,3000,3000,0000010036,83284.9,50395.4,KG,69.652,M3,CIF,R007
100,0080000559,20250712,093216,AUTO_SD,LF,20250719,20250715,20250715,20250719,20250713,20250714,3000,3000,0000010034,60938.1,49648.9,KG,109.773,M3,CIF,R005
100,0080000560,20250713,165231,AUTO_SD,LF,20250727,20250716,20250716,20250727,20250714,20250715,1000,3000,0000010001,93232.7,47877.8,KG,154.481,M3,CIF,R020
100,0080000561,20250714,092122,AUTO_SD,LF,20250731,20250717,20250717,20250731,20250715,20250716,3000,3000,0000010000,55687.3,79628.2,KG,94.029,M3,CIF,R004
100,0080000562,20250715,070419,AUTO_SD,LF,20250801,20250718,20250718,20250801,20250716,20250717,1000,3000,0000010001,44685.5,55221.6,KG,19.767,M3,CIF,R004
100,0080000563,20250716,112732,AUTO_SD,LF,20250721,20250719,20250719,20250721,20250717,20250718,2000,3000,0000010012,41072.4,93177.2,KG,119.156,M3,CIF,R010
100,0080000564,20250717,162814,AUTO_SD,LF,20250721,20250720,20250720,20250721,20250718,20250719,1000,3000,0000010027,60723.5,92053.4,KG,157.064,M3,CIF,R007
100,0080000565,20250718,171624,AUTO_SD,LF,20250808,20250721,20250721,20250808,20250719,20250720,1000,3000,0000010002,78172.4,44594.0,KG,130.116,M3,CIF,R012
100,0080000566,20250719,071450,AUTO_SD,LF,20250806,20250722,20250722,20250806,20250720,20250721,2000,3000,0000010002,87022.2,69408.8,KG,83.455,M3,CIF,R002
100,0080000567,20250720,124552,AUTO_SD,LF,20250727,20250723,20250723,20250727,20250721,20250722,1000,3000,0000010013,29326.0,86583.3,KG,88.967,M3,CIF,R015
100,0080000568,20250721,075713,AUTO_SD,LF,20250804,20250724,20250724,20250804,20250722,20250723,3000,3000,0000010000,55017.4,50600.0,KG,51.934,M3,CIF,R014
100,0080000569,20250722,073524,AUTO_SD,LF,20250805,20250725,20250725,20250805,20250723,20250724,1000,3000,0000010001,59169.3,27874.5,KG,51.455,M3,CIF,R019
100,0080000570,20250723,110446,AUTO_SD,LF,20250728,20250726,20250726,20250728,20250724,20250725,3000,3000,0000010040,98301.6,82044.2,KG,158.541,M3,CIF,R009
100,0080000571,20250724,103753,AUTO_SD,LF,20250730,20250727,20250727,20250730,20250725,20250726,1000,3000,0000010025,31905.4,25145.2,KG,59.536,M3,CIF,R019
100,0080000572,20250725,101337,AUTO_SD,LF,20250809,20250728,20250728,20250809,20250726,20250727,1000,3000,0000010000,45965.8,90250.5,KG,57.532,M3,CIF,R014
100,0080000573,20250726,085527,AUTO_SD,LF,20250809,20250729,20250729,20250809,20250727,20250728,3000,3000,0000010002,72523.7,36818.1,KG,163.641,M3,CIF,R003
100,0080000574,20250727,081847,AUTO_SD,LF,20250812,20250730,20250730,20250812,20250728,20250729,1000,3000,0000010002,27667.0,78696.1,KG,15.189,M3,CIF,R014
100,0080000575,20250728,161103,AUTO_SD,LF,20250813,20250731,20250731,20250813,20250729,20250730,2000,3000,0000010001,50222.5,68436.2,KG,28.165,M3,CIF,R020
100,0080000576,20250729,101132,AUTO_SD,LF,20250802,20250801,20250801,20250802,20250730,20250731,2000,3000,0000010016,43872.1,79920.1,KG,125.788,M3,CIF,R014
100,0080000577,20250730,153053,AUTO_SD,LF,20250815,20250802,20250802,20250815,20250731,20250801,1000,3000,0000010001,48496.9,82282.6,KG,27.502,M3,CIF,R006
100,0080000578,20250731,134917,AUTO_SD,LF,20250818,20250803,20250803,20250818,20250801,20250802,2000,3000,0000010001,54744.2,42469.1,KG,54.332,M3,CIF,R007
100,0080000579,20250801,111713,AUTO_SD,LF,20250818,20250804,20250804,20250818,20250802,20250803,3000,3000,0000010002,42929.5,60236.7,KG,105.04,M3,CIF,R014
100,0080000580,20250802,183241,AUTO_SD,LF,20250822,20250805,20250805,20250822,20250803,20250804,1000,3000,0000010002,75571.1,24805.6,KG,56.52,M3,CIF,R016
100,0080000581,20250803,102550,AUTO_SD,LF,20250818,20250806,20250806,20250818,20250804,20250805,1000,3000,0000010000,67372.3,40934.5,KG,156.92,M3,CIF,R013
100,0080000582,20250804,092552,AUTO_SD,LF,20250807,20250807,20250807,20250807,20250805,20250806,3000,3000,0000010040,40981.2,83179.0,KG,25.186,M3,CIF,R004
100,0080000583,20250805,153817,AUTO_SD,LF,20250809,20250808,20250808,20250809,20250806,20250807,3000,3000,0000010024,66808.1,76629.2,KG,25.448,M3,CIF,R008
100,0080000584,20250806,105834,AUTO_SD,LF,20250809,20250809,20250809,20250809,20250807,20250808,1000,3000,0000010042,28298.4,18802.5,KG,63.756,M3,CIF,R019
100,0080000585,20250807,175921,AUTO_SD,LF,20250814,20250810,20250810,20250814,20250808,20250809,2000,3000,0000010003,64281.4,86387.9,KG,199.318,M3,CIF,R007
100,0080000586,20250808,060819,AUTO_SD,LF,20250813,20250811,20250811,20250813,20250809,20250810,2000,3000,0000010036,73520.6,18331.7,KG,194.423,M3,CIF,R017
100,0080000587,20250809,065840,AUTO_SD,LF,20250824,20250812,20250812,20250824,20250810,20250811,2000,3000,0000010002,44133.2,92738.2,KG,134.948,M3,CIF,R013
100,0080000588,20250810,120426,AUTO_SD,LF,20250826,20250813,20250813,20250826,20250811,20250812,3000,3000,0000010002,40261.7,44518.3,KG,41.772,M3,CIF,R011
100,0080000589,20250811,122438,AUTO_SD,LF,20250816,20250814,20250814,20250816,20250812,20250813,2000,3000,0000010004,60534.7,93612.1,KG,123.598,M3,CIF,R002
100,0080000590,20250812,061624,AUTO_SD,LF,20250831,20250815,20250815,20250831,20250813,20250814,1000,3000,0000010002,58112.9,69076.9,KG,25.771,M3,CIF,R009
100,0080000591,20250813,184806,AUTO_SD,LF,20250831,20250816,20250816,20250831,20250814,20250815,2000,3000,0000010001,30846.0,28835.3,KG,99.625,M3,CIF,R006
100,0080000592,20250814,153738,AUTO_SD,LF,20250902,20250817,20250817,20250902,20250815,20250816,2000,3000,0000010002,22556.0,39014.8,KG,17.413,M3,CIF,R018
100,0080000593,20250815,154829,AUTO_SD,LF,20250829,20250818,20250818,20250829,20250816,20250817,3000,3000,0000010000,39221.1,27827.2,KG,112.685,M3,CIF,R003
100,0080000594,20250816,135835,AUTO_SD,LF,20250904,20250819,20250819,20250904,20250817,20250818,3000,3000,0000010000,76829.5,19920.2,KG,199.123,M3,CIF,R015
100,0080000595,20250817,152736,AUTO_SD,LF,20250906,20250820,20250820,20250906,20250818,20250819,3000,3000,0000010002,23907.1,40948.9,KG,179.834,M3,CIF,R017
100,0080000596,20250818,155735,AUTO_SD,LF,20250823,20250821,20250821,20250823,20250819,20250820,1000,3000,0000010024,31201.1,34936.3,KG,13.894,M3,CIF,R009
100,0080000597,20250819,072945,AUTO_SD,LF,20250906,20250822,20250822,20250906,20250820,20250821,1000,3000,0000010001,44625.1,73451.3,KG,74.982,M3,CIF,R013
100,0080000598,20250820,114034,AUTO_SD,LF,20250904,20250823,20250823,20250904,20250821,20250822,1000,3000,0000010001,62028.9,35429.7,KG,63.111,M3,CIF,R005
100,0080000599,20250821,135453,AUTO_SD,LF,20250907,20250824,20250824,20250907,20250822,20250823,1000,3000,0000010000,51697.2,93937.6,KG,165.687,M3,CIF,R002
100,0080000600,20250822,092339,AUTO_SD,LF,20250908,20250825,20250825,20250908,20250823,20250824,1000,3000,0000010002,59152.7,55515.4,KG,124.704,M3,CIF,R001
100,0080000601,20250823,084714,AUTO_SD,LF,20250909,20250826,20250826,20250909,20250824,20250825,1000,3000,0000010002,96989.9,68118.5,KG,99.057,M3,CIF,R018
100,0080000602,20250824,070801,AUTO_SD,LF,20250830,20250827,20250827,20250830,20250825,20250826,3000,3000,0000010015,32809.7,24663.6,KG,143.056,M3,CIF,R011
100,0080000603,20250825,090809,AUTO_SD,LF,20250830,20250828,20250828,20250830,20250826,20250827,1000,3000,0000010039,74716.4,27479.0,KG,77.59,M3,CIF,R005
100,0080000604,20250826,090916,AUTO_SD,LF,20250910,20250829,20250829,20250910,20250827,20250828,2000,3000,0000010002,47566.4,68720.3,KG,105.419,M3,CIF,R013
100,0080000605,20250827,075109,AUTO_SD,LF,20250915,20250830,20250830,20250915,20250828,20250829,2000,3000,0000010002,34646.3,39533.0,KG,189.183,M3,CIF,R008
100,0080000606,20250828,110026,AUTO_SD,LF,20250901,20250831,20250831,20250901,20250829,20250830,3000,3000,0000010020,30369.1,61696.2,KG,72.128,M3,CIF,R018
100,0080000607,20250829,083607,AUTO_SD,LF,20250901,20250901,20250901,20250901,20250830,20250831,2000,3000,0000010003,54966.9,78258.7,KG,80.537,M3,CIF,R001
100,0080000608,20250830,144353,AUTO_SD,LF,20250905,20250902,20250902,20250905,20250831,20250901,1000,3000,0000010029,81933.7,32866.2,KG,132.57,M3,CIF,R005
100,0080000609,20250831,145817,AUTO_SD,LF,20250918,20250903,20250903,20250918,20250901,20250902,1000,3000,0000010002,51015.9,37490.8,KG,193.291,M3,CIF,R018
100,0080000610,20250901,075512,AUTO_SD,LF,20250915,20250904,20250904,20250915,20250902,20250903,1000,3000,0000010001,40924.1,46458.5,KG,174.761,M3,CIF,R019
100,0080000611,20250902,072225,AUTO_SD,LF,20250919,20250905,20250905,20250919,20250903,20250904,2000,3000,0000010001,91490.0,44174.6,KG,140.55,M3,CIF,R011
100,0080000612,20250903,073153,AUTO_SD,LF,20250924,20250906,20250906,20250924,20250904,20250905,2000,3000,0000010002,63913.2,20779.1,KG,192.793,M3,CIF,R020
100,0080000613,20250904,070536,AUTO_SD,LF,20250910,20250907,20250907,20250910,20250905,20250906,3000,3000,0000010042,57601.8,82033.5,KG,93.323,M3,CIF,R019
100,0080000614,20250905,142315,AUTO_SD,LF,20250909,20250908,20250908,20250909,20250906,20250907,2000,3000,0000010010,96148.4,94028.9,KG,119.915,M3,CIF,R019
100,0080000615,20250906,083048,AUTO_SD,LF,20250927,20250909,20250909,20250927,20250907,20250908,2000,3000,0000010001,54399.8,61133.5,KG,132.996,M3,CIF,R009
100,0080000616,20250907,174807,AUTO_SD,LF,20250928,20250910,20250910,20250928,20250908,20250909,1000,3000,0000010000,90305.6,56597.2,KG,36.64,M3,CIF,R005
100,0080000617,20250908,114742,AUTO_SD,LF,20250922,20250911,20250911,20250922,20250909,20250910,2000,3000,0000010002,87901.3,71263.9,KG,94.937,M3,CIF,R016
100,0080000618,20250909,081059,AUTO_SD,LF,20250914,20250912,20250912,20250914,20250910,20250911,2000,3000,0000010043,95598.1,93953.8,KG,82.174,M3,CIF,R012
100,0080000619,20250910,072545,AUTO_SD,LF,20250924,20250913,20250913,20250924,20250911,20250912,1000,3000,0000010000,53524.7,20366.2,KG,16.212,M3,CIF,R013
100,0080000620,20250911,124024,AUTO_SD,LF,20250918,20250914,20250914,20250918,20250912,20250913,2000,3000,0000010021,74302.3,36485.0,KG,39.596,M3,CIF,R007
100,0080000621,20250912,063425,AUTO_SD,LF,20250916,20250915,20250915,20250916,20250913,20250914,3000,3000,0000010026,23970.4,41423.0,KG,151.794,M3,CIF,R001
100,0080000622,20250913,150333,AUTO_SD,LF,20250927,20250916,20250916,20250927,20250914,20250915,3000,3000,0000010000,67091.5,23079.4,KG,94.24,M3,CIF,R004
100,0080000623,20250914,065916,AUTO_SD,LF,20250918,20250917,20250917,20250918,20250915,20250916,3000,3000,0000010034,37650.0,52148.1,KG,90.693,M3,CIF,R008
100,0080000624,20250915,171404,AUTO_SD,LF,20251004,20250918,20250918,20251004,20250916,20250917,1000,3000,0000010002,22906.9,44861.6,KG,114.211,M3,CIF,R007
100,0080000625,20250916,160148,AUTO_SD,LF,20251005,20250919,20250919,20251005,20250917,20250918,3000,3000,0000010002,28307.7,80546.7,KG,91.157,M3,CIF,R004
100,0080000626,20250917,122727,AUTO_SD,LF,20250921,20250920,20250920,20250921,20250918,20250919,2000,3000,0000010034,61177.9,71217.0,KG,12.127,M3,CIF,R007
100,0080000627,20250918,132909,AUTO_SD,LF,20251009,20250921,20250921,20251009,20250919,20250920,2000,3000,0000010001,45817.3,64451.1,KG,104.241,M3,CIF,R010
100,0080000628,20250919,155522,AUTO_SD,LF,20250923,20250922,20250922,20250923,20250920,20250921,2000,3000,0000010034,48073.5,25146.6,KG,111.247,M3,CIF,R003
100,0080000629,20250920,160149,AUTO_SD,LF,20251007,20250923,20250923,20251007,20250921,20250922,1000,3000,0000010000,67172.0,19387.4,KG,29.318,M3,CIF,R005
100,0080000630,20250921,085602,AUTO_SD,LF,20251011,20250924,20250924,20251011,20250922,20250923,1000,3000,0000010002,82596.7,56382.6,KG,47.157,M3,CIF,R005
100,0080000631,20250922,124238,AUTO_SD,LF,20250927,20250925,20250925,20250927,20250923,20250924,2000,3000,0000010027,92103.3,70228.3,KG,182.58,M3,CIF,R009
100,0080000632,20250923,141242,AUTO_SD,LF,20251012,20250926,20250926,20251012,20250924,20250925,3000,3000,0000010001,89806.5,57014.1,KG,159.444,M3,CIF,R018
100,0080000633,20250924,185641,AUTO_SD,LF,20250928,20250927,20250927,20250928,20250925,20250926,2000,3000,0000010022,81716.3,64976.5,KG,51.504,M3,CIF,R009
100,0080000634,20250925,150244,AUTO_SD,LF,20251012,20250928,20250928,20251012,20250926,20250927,2000,3000,0000010002,55746.9,88430.2,KG,103.104,M3,CIF,R005
100,0080000635,20250926,111456,AUTO_SD,LF,20251013,20250929,20250929,20251013,20250927,20250928,1000,3000,0000010001,31141.5,53727.6,KG,60.316,M3,CIF,R008
